"Reference","Value","Footprint","Qty"
"C1,C16","1uF","Capacitor_SMD:C_0603_1608Metric","2"
"C2,C6,C11,C12,C13,C14,C15,C17,C37,C38,C39,C40","100nF","Capacitor_SMD:C_0603_1608Metric","12"
"C3,C5","2.2uf","Capacitor_SMD:C_0603_1608Metric","2"
"C4","1uf","Capacitor_SMD:C_0603_1608Metric","1"
"C7,C8","12pF","Capacitor_SMD:C_0603_1608Metric","2"
"C9,C10","20pF","Capacitor_SMD:C_0603_1608Metric","2"
"C25,C26","47uf","Capacitor_SMD:CP_Elec_5x5.4","2"
"C50","100nf","Capacitor_SMD:C_0603_1608Metric","1"
"D2","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","1"
"D3","SS13","Diode_SMD:D_SMA","1"
"F1","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","1"
"J1,J2,J3,J4,J5","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","5"
"J6","Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1"
"J7","Conn_02x18","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","1"
"J8","MSD-1-A","MSD_1_A:CUI_MSD-1-A","1"
"J9","AU-Y1007","USB_TYPE-B:ASSMANN_USB_TYPE-B","1"
"J10","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"LED1,LED2","RED","LED_SMD:LED_0805_2012Metric","2"
"R1,R7,R8,R9,R10,R15,R16,R17,R18,R23,R24,R25,R26,R31,R32,R33,R34","910","Resistor_SMD:R_0603_1608Metric","17"
"R2,R3,R4,R5,R6,R11,R12,R13,R14,R19,R20,R21,R22,R27,R28,R29,R30","470","Resistor_SMD:R_0603_1608Metric","17"
"R35,R42","470r","Resistor_SMD:R_0805_2012Metric","2"
"R36","1M","Resistor_SMD:R_0603_1608Metric","1"
"R37","4.7K","Resistor_SMD:R_0603_1608Metric","1"
"R38,R39","22","Resistor_SMD:R_0603_1608Metric","2"
"R40,R41","10k","Resistor_SMD:R_0603_1608Metric","2"
"R43,R44","10K","Resistor_SMD:R_0603_1608Metric","2"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","2"
"U1","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1"
"U2,U4,U5,U6","MCP6004","MCP6004T_I_SL:SOIC127P600X175-14N","4"
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1"
"U7","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"Y1","8Mhz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1"
"Y2","32.768KHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1"
