Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER
"C1, C16",2,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
"C10, C9",2,20pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
"C11, C12, C13, C14, C15, C17, C2, C37, C38, C39, C40, C6",12,100nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
"C25, C26",2,47uf,CP_Elec_5x5.4,,,,smt,Polarized capacitor,,,,
"C3, C5",2,2.2uf,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
C4,1,1uf,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
C50,1,100nf,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
"C7, C8",2,12pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,
D2,1,SP0503BAHT,SOT-143,,,,smt,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",,,,
D3,1,SS13,D_SMA,,,,smt,"30V 1A Schottky Diode, SMA",,,,
F1,1,Polyfuse_Small,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,
"J1, J2, J3, J4, J5",5,Conn_01x08_Pin,PinHeader_1x08_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x08, script generated",,,,
J10,1,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated",,,,
J6,1,Conn_01x10_Pin,PinHeader_1x10_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x10, script generated",,,,
J7,1,Conn_02x18,PinHeader_2x18_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x18, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J8,1,MSD-1-A,CUI_MSD-1-A,,,,smt,,1.0,Manufacturer Recommendations,2.00mm,CUI Devices
J9,1,AU-Y1007,ASSMANN_USB_TYPE-B,,,,tht,,01,Manufacturer Recommendations,,ASSMANN
"LED1, LED2",2,RED,LED_0805_2012Metric,,SML-310LTT86,,smt,,,,,
"R1, R10, R15, R16, R17, R18, R23, R24, R25, R26, R31, R32, R33, R34, R7, R8, R9",17,910,R_0603_1608Metric,,,,smt,Resistor,,,,
"R11, R12, R13, R14, R19, R2, R20, R21, R22, R27, R28, R29, R3, R30, R4, R5, R6",17,470,R_0603_1608Metric,,,,smt,Resistor,,,,
"R35, R42",2,470r,R_0805_2012Metric,,RK73H2ATTD4700F,,smt,Resistor,,,,
R36,1,1M,R_0603_1608Metric,,,,smt,Resistor,,,,
R37,1,4.7K,R_0603_1608Metric,,,,smt,Resistor,,,,
"R38, R39",2,22,R_0603_1608Metric,,,,smt,Resistor,,,,
"R40, R41",2,10k,R_0603_1608Metric,,,,smt,Resistor,,,,
"R43, R44",2,10K,R_0603_1608Metric,,,,smt,Resistor,,,,
"SW1, SW2",2,SW_Push,SW_SPST_CK_RS282G05A3,,,,smt,"Push button switch, generic, two pins",,,,
U1,1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,,,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100",,,,
"U2, U4, U5, U6",4,MCP6004,SOIC127P600X175-14N,,,,smt,"1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",,,,
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,,
U7,1,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"High-Speed CAN Transceiver, 1Mbps, 5V supply, SOIC-8",,,,
Y1,1,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,,,,smt,"Two pin crystal, small symbol",,,,
Y2,1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,,,smt,"Two pin crystal, small symbol",,,,
